65085	65112		
65229	65264		
65163	65229		
65362	65494		
65494	65654		
65264	65362		
65654	65947		
66079	66169		
66169	66174		
66317	66378		
66378	66530		
65947	66079		
66174	66202		
66202	66276		
66276	66317		
66740	66750		
66750	66761		
66768	66761		
66767	66768		
66761	66798		
66798	66806		
66735	66750		
66750	66756		
66756	66767		
66842	66849		
66849	66885		
66831	66849		
66831	66888		
67044	67050		
67048	67050		
67050	67055		
67033	67027		
67039	67049		
67049	67074		
67037	67049		
67023	67025		
67043	67046		
67023	67036		
67046	67036		
67030	67043		
67022	67032		
67025	67026		
67026	67034		
67017	67022		
67026	67022		
66738	66712		
66747	66738		
67332	67341		
67341	67344		
67344	67360		
67360	67363		
67360	33008		
67364	67372		
67356	33007		
67307	67356		
63664	63662		
65638	65641		
65913	65918		
63581	52172		
66574	66665		
66930	66681		
66681	66682		
66681	66772		
66665	66681		
67151	67147		
67149	67151		
63657	63728		
64746	64759		
64873	64746		
64607	64746		
64593	64490		
64333	64490		
64490	64441		
64177	64203		
63571	63581		
65899	65898		
65364	65329		
65329	65294		
65329	65560		
65399	65508		
65357	65399		
65399	65547		
64668	64656		
64656	64685		
64317	64656		
64656	64623		
64419	64498		
64026	64040		
64001	64026		
63920	64026		
64040	64007		
64026	64007		
64007	52792		
64007	52783		
66142	66143		
66126	66142		
66142	66166		
66141	66142		
64115	64129		
66386	66409		
67246	67364		
67373	67306		
65443	65462		
65382	65202		
65392	65382		
65462	65392		
65443	65535		
65517	65503		
65518	65517		
65503	65445		
65535	65528		
65528	65518		
65445	65425		
65425	65382		
65377	65376		
65377	65391		
65394	65391		
65376	65374		
52409	63636		
67376	67375		
67381	67378		
67378	67382		
67381	67382		
67374	67384		
67375	67384		
67388	67382		
67383	67389		
67388	67390		
67391	67387		
67390	67391		
67375	67392		
67387	67392		
67383	67393		
67392	67394		
67395	67393		
67390	67396		
67389	67396		
67397	67395		
67398	67397		
67399	67398		
67398	67400		
67396	67401		
67389	67401		
67400	67402		
67379	67403		
67405	67404		
67403	67405		
67405	67406		
67384	67407		
67394	67408		
67401	67408		
67409	67407		
67394	67409		
67408	67410		
67411	67406		
67410	67409		
67410	67414		
67414	67412		
67406	67415		
67416	67411		
67418	67414		
67417	67418		
67415	67419		
67419	67421		
67407	67422		
67423	67422		
67420	67423		
67424	67410		
67418	67424		
67421	67425		
67426	67418		
67420	67428		
67425	67430		
67428	67432		
67433	67431		
67427	67433		
67429	67434		
67434	67433		
67426	67437		
67436	67438		
67423	67439		
67436	67440		
67438	67440		
67440	67441		
67442	67443		
67438	67444		
67433	67445		
67443	67445		
67441	67446		
67439	67447		
67444	67448		
67449	67447		
67432	67449		
67440	67450		
67448	67450		
67451	67448		
67444	67451		
67452	67446		
67450	67452		
67446	67453		
67452	67453		
67439	67454		
67447	67454		
67450	67456		
67445	67457		
67454	67459		
67459	67461		
67461	67460		
67462	67449		
67460	67463		
67459	67463		
67464	67462		
67449	67466		
67466	67454		
67467	67464		
67432	67467		
67456	67468		
67466	67471		
67473	67471		
67467	67473		
67430	67474		
67475	67467		
67428	67475		
67437	67476		
67474	67476		
67437	67478		
67476	67478		
67424	67480		
67478	67480		
67414	67481		
67481	67475		
67482	67481		
67424	67482		
67471	67485		
67473	67485		
67473	67489		
67475	67489		
67445	67490		
67483	67490		
67425	67491		
67481	67492		
67489	67497		
67474	67498		
67492	67500		
67500	67502		
67482	67502		
67485	67503		
67502	67504		
67505	67503		
67498	67509		
67480	67511		
67498	67511		
67512	67510		
67514	67510		
67512	67514		
67491	67515		
67504	67519		
67519	67517		
67523	67524		
67527	67524		
67523	67527		
67511	67530		
67521	67532		
67514	67535		
67532	67535		
67537	67534		
67536	67537		
67535	67536		
67519	67538		
67478	67540		
67530	67540		
67541	67535		
67532	67541		
67542	67532		
67538	67542		
67540	67543		
67544	67519		
67543	67544		
67537	67546		
67546	67549		
67554	67555		
67541	67557		
67558	67557		
67542	67558		
67545	67560		
67561	67543		
67540	67561		
67559	67562		
67564	67563		
67557	67564		
67559	67568		
67570	67569		
67571	67561		
67530	67571		
67569	67572		
67572	67571		
67560	67574		
67544	67574		
67575	67570		
67566	67575		
67574	67576		
67576	67577		
67578	67574		
67579	67578		
67561	67579		
67580	67572		
67564	67583		
67577	67586		
67577	67587		
67586	67587		
67583	67588		
67587	67588		
67588	67590		
67575	67591		
67586	67592		
67578	67593		
67594	67580		
67591	67594		
67590	67595		
67598	67594		
67589	67599		
67597	67599		
67600	67598		
67602	67601		
67593	67603		
67601	67603		
67604	67600		
67605	67604		
67603	67606		
67607	67595		
67592	67607		
67596	67608		
67606	67608		
67610	67605		
67608	67611		
67612	67607		
67608	67612		
67612	67613		
67566	67614		
67611	67616		
67612	67613		
67579	67617		
67617	67619		
67595	67621		
67622	67621		
67613	67622		
67619	67624		
67594	67631		
67633	67620		
67624	67635		
67623	67636		
67635	67636		
67622	67637		
67614	67638		
67639	67614		
67635	67641		
67629	67641		
67637	67642		
67637	67642		
67621	67644		
67644	67645		
67641	67646		
67641	67649		
67646	67649		
67649	67650		
67642	67651		
67647	67651		
67621	67653		
67653	67654		
67653	67654		
67655	67639		
67651	67656		
67651	67657		
67647	67658		
67654	67659		
67656	67659		
67659	67645		
67660	67657		
67658	67660		
67657	67661		
67661	67656		
67662	67661		
67660	67662		
67663	67662		
67646	67664		
67664	67663		
67665	67664		
67668	67667		
67631	67669		
67655	67668		
67664	67671		
67665	67671		
67671	67672		
67663	67675		
67676	67675		
67672	67676		
67677	67676		
67679	67672		
67679	67680		
67674	67681		
67680	67677		
67673	67683		
67681	67684		
67662	67685		
67684	67687		
67675	67688		
67687	67690		
67688	67691		
67688	67692		
67691	67693		
67683	67689		
67687	67696		
67691	67697		
67676	67697		
67690	67698		
67696	67698		
67685	67700		
67693	67700		
67692	67700		
67697	67701		
67697	67702		
67698	67703		
67696	67703		
67698	67704		
67699	67706		
67700	67707		
67703	67708		
67702	67713		
67714	67713		
67701	67714		
67717	67714		
67718	67717		
67711	67718		
67700	67720		
67713	67720		
67717	67721		
67721	67722		
67720	67723		
67714	67723		
67723	67724		
67724	67725		
67729	67730		
67729	67731		
67732	67731		
67733	67730		
67731	67733		
67733	67738		
67736	67738		
67726	67740		
67725	67746		
67722	67748		
67750	67751		
67754	67750		
67755	67734		
67759	67756		
67760	67759		
67755	67761		
67763	67760		
67764	67762		
67759	67765		
67756	67766		
67766	67768		
67767	67766		
67767	67769		
67762	67770		
67764	67770		
67771	67763		
67770	67771		
67704	67712		
67708	67710		
67712	67730		
67710	67729		
67726	67727		
67727	67728		
67674	67678		
67682	67694		
67678	67682		
67747	67756		
67746	67747		
67752	67753		
67748	67752		
67734	67745		
67745	67748		
67735	67725		
67753	67747		
67753	67742		
67742	67735		
67762	67761		
67404	67399		
67404	67419		
67748	67735		
67748	67745		
35787	67389		
67422	35811		
35820	67436		
67524	35834		
67551	35835		
67407	35800		
67509	67575		
67683	35902		
13487	67764		
12873	67421		
12916	67491		
12968	67515		
13296	67734		
13405	67755		
67754	67772		
67769	67773		
67774	67775		
67376	35784		
13088	67655		
13459	67762		
67382	67387		
67402	67417		
67490	67523		
67536	67568		
67527	67546		
67725	67726		
67699	67680		
67699	67705		
67638	67668		
67515	67566		
67627	67632		
67632	67640		
67634	67642		
67668	67699		
67740	67757		
67756	67757		
67753	67756		
67757	67768		
67633	67640		
67640	67681		
67632	67633		
35857	67627		
67627	67633		
67599	67630		
67630	67632		
67630	67674		
67669	67666		
67666	67665		
67670	67669		
67667	67670		
67601	67626		
67626	67629		
67629	67625		
67625	67619		
67616	67628		
67628	67634		
67634	67643		
67636	67643		
67643	67647		
67649	67648		
67648	67647		
67648	67650		
67643	67648		
67650	67652		
67652	67663		
67705	67709		
67709	67711		
67715	67711		
13237	67716		
67716	67715		
67716	67734		
67706	67716		
67720	67719		
67719	67726		
67748	67758		
67758	67763		
67730	67751		
67738	67749		
67749	67751		
67732	67737		
67737	67736		
67741	67743		
67743	67750		
67739	67741		
67736	67739		
67744	67741		
67728	67744		
67743	67739		
67744	67743		
67505	67508		
67504	67506		
67506	67508		
67503	67507		
67507	67512		
67508	67507		
67492	67495		
67495	67497		
67497	67501		
67501	67505		
67495	67499		
67499	67501		
67500	67499		
67499	67497		
67441	67442		
67442	67443		
67460	67458		
67458	67456		
67463	67458		
67456	67455		
67455	67453		
67468	67470		
67470	67472		
67472	67479		
67479	67483		
67471	67469		
67469	67468		
67463	67465		
67465	67468		
67465	67469		
67469	67479		
67470	67477		
67477	67483		
67412	67413		
67413	67420		
67409	67412		
67376	67377		
67377	67378		
67385	67381		
67388	67386		
67386	67385		
67571	67581		
67581	67601		
67580	67581		
67581	67579		
67576	67585		
67585	67596		
67585	67586		
67578	67585		
67617	67618		
67618	67623		
67615	67617		
67603	67609		
67609	67615		
67615	67609		
67618	67615		
67383	67417		
67383	67380		
67493	67498		
67494	67493		
67496	67493		
67491	67494		
67515	67496		
67434	67435		
67435	67436		
67487	67486		
67486	67482		
67487	67488		
67488	67504		
67480	67484		
67484	67487		
67488	67486		
67486	67484		
67545	67565		
67565	67583		
67565	67558		
67560	67573		
67573	67577		
67573	67565		
67576	67573		
67549	67559		
67551	67554		
67562	67567		
67567	67589		
67562	67567		
67568	67582		
67582	67584		
67584	67597		
67582	67584		
67510	67520		
67520	67523		
67529	67528		
67528	67527		
67531	67529		
67534	67533		
67533	67531		
67547	67551		
67546	67547		
67547	67548		
67549	67552		
67548	67552		
67548	67550		
67550	67551		
67552	67553		
67553	67554		
67554	67556		
67556	67562		
67552	67556		
67521	67522		
67522	67535		
67517	67518		
67518	67521		
67516	67514		
67518	67516		
67512	67513		
67508	67513		
67513	67517		
67513	67516		
67516	67522		
67538	67526		
67526	67519		
67545	67539		
67539	67538		
67525	67519		
67539	67525		
67460	67451		
67690	67686		
67686	67683		
67690	67695		
67695	67704		
67686	67695		
67777	67776		
67778	67777		
67778	67777		
67779	67778		
67773	67779		
67772	67779		
67775	67779		
68394	68436		
68003	68000		
68004	68003		
68010	68004		
67988	67998		
67998	68004		
67876	67877		
67866	67894		
67964	67980		
67971	67980		
67980	67992		
67992	68001		
68075	68076		
68085	68086		
68086	68075		
68087	68093		
68098	68075		
68086	68098		
68099	68097		
68163	68188		
68191	68196		
68207	68179		
68218	68219		
68221	68219		
68218	68226		
68219	68240		
67874	67876		
67876	67894		
67894	67897		
67897	67938		
67938	67952		
67938	67960		
67960	67961		
67965	67958		
67960	67965		
67966	67962		
67965	67966		
67965	67967		
67961	67967		
67967	67966		
67976	67961		
67978	67976		
67979	67978		
67967	67988		
67992	67981		
67995	67992		
67976	67998		
67998	68003		
68003	68020		
68093	68097		
68097	68090		
68093	68099		
68099	68109		
68152	68159		
68159	68188		
68188	68195		
68196	68195		
68159	68196		
68195	68202		
68209	68207		
68202	68209		
68207	68216		
68218	68209		
68202	68218		
68196	68218		
68075	68071		
68098	68107		
68391	68394		
68423	68428		
68010	68012		
68012	68083		
68103	68083		
68122	68103		
68151	68122		
68153	68151		
68169	68153		
68192	68169		
68200	68192		
68213	68200		
68076	68087		
68104	68085		
68105	68110		
68110	68104		
68174	68177		
67811	67874		
68462	68456		
68495	68462		
67981	67979		
68014	67995		
68090	68014		
68109	68112		
68020	68123		
68112	68153		
68178	68177		
68123	68186		
68216	68178		
68177	68234		
68234	68238		
68238	68275		
67811	67799		
67822	67823		
67824	67811		
67822	67824		
67823	67832		
67832	67863		
67824	67866		
67867	67832		
67922	67867		
67942	67935		
67944	67941		
67945	67944		
67946	67942		
67863	67946		
67941	67946		
67946	67964		
67944	67971		
67997	67996		
67997	67922		
68002	67945		
68011	68002		
67996	68011		
68001	68013		
67945	68014		
67997	68023		
68019	68023		
68014	68040		
68011	68071		
68013	68103		
68023	68104		
68083	68106		
68103	68106		
68106	68117		
68117	68118		
68123	68095		
68118	68123		
68104	68125		
68110	68125		
68107	68148		
68149	68148		
68125	68149		
68040	68151		
68148	68157		
68122	68163		
68157	68169		
68117	68174		
68106	68179		
68169	68191		
68149	68200		
68125	68213		
68234	68233		
68178	68264		
68275	68288		
68226	68289		
68291	68288		
68264	68291		
68289	68303		
68304	68296		
68240	68304		
68318	68291		
68303	68318		
68304	68348		
68288	68391		
68405	68394		
68318	68405		
68405	68423		
68428	68462		
68348	68495		
68462	68514		
68495	68519		
68151	68152		
67863	67941		
67997	68019		
68123	68160		
68160	68174		
68514	68603		
68519	68603		
68603	68647		
68894	68920		
68935	68916		
68888	68940		
68941	68939		
68940	68941		
68941	68943		
68941	68946		
68925	68956		
68946	68969		
68920	68969		
68969	68970		
68969	68974		
68977	68970		
68978	68977		
68978	68981		
68973	68982		
68981	68983		
68987	68983		
68998	68989		
69004	69006		
69007	68997		
69008	69007		
68982	69008		
69006	69013		
69007	69013		
69017	69008		
68916	69020		
69022	69017		
69006	69024		
69012	69025		
69031	69035		
69013	69036		
69013	69038		
69036	69051		
69035	69053		
69047	69055		
69056	69057		
69024	69058		
69054	69059		
69057	69059		
69058	69060		
69013	69063		
69038	69065		
69074	69075		
69059	69079		
69075	69082		
69086	69084		
69079	69086		
69063	69095		
69099	69087		
69076	69099		
69108	69109		
69109	69113		
69048	69115		
69070	69117		
69117	69119		
69120	69121		
69115	69122		
69119	69122		
69100	69123		
69103	69126		
69124	69126		
69123	69125		
69126	69128		
69128	69129		
69131	69132		
69132	69147		
69147	69148		
69132	69150		
69148	69149		
69153	69152		
69150	69154		
69154	69148		
69155	69153		
69154	69156		
69152	69157		
69159	69155		
69161	69160		
69165	69166		
69122	69167		
69167	69168		
69169	69166		
69174	69169		
68977	68995		
68995	69001		
69001	69014		
69014	69028		
69028	69032		
69032	69040		
69034	69049		
69040	69058		
69040	69060		
69060	69064		
69066	69071		
69064	69073		
69073	69080		
69075	69083		
69107	69112		
69112	69116		
69116	69124		
69124	69129		
69129	69163		
69163	69168		
68947	68904		
